3,1,100,16,294,73.5735,28.86,2.002489006,968.6985952,0.9,77.21,15.582
1,2,100,16,155,39.28913043,40,0.384778495,1011.609642,0.9,69.37,5.9675
2,4,100,16,151,25.46866667,33.6,4.812220149,1003.056293,0.9,79.17,7.7765
4,3,100,16,91,14.64425926,24.64,3.866059743,1103.123976,1.1,71.19,3.6855
1,1,100,16,5,11.30625,47.2,3.680023263,1042.78734,1.2,66.78,0.1875
1,3,100,16,178,30.45777778,46.8,3.14515553,1076.75601,0.9,83.02,7.12
4,1,100,16,185,55.45375,25.3,3.786283381,1045.30311,1.1,67.76,10.4525
1,4,100,16,64,10.208,44,2.218960317,1069.400407,1.2,68.25,3.648
2,2,100,16,182,44.8273913,33.3,0.790633111,1041.167074,0.9,75.88,10.101
2,2,100,16,95,23.62608696,36,3.90496072,960.0442488,1.2,65.1,5.32
2,2,100,16,119,27.03369565,31.2,4.480457171,985.4170686,1.2,82.74,5.117
1,3,100,16,44,9.948888889,39.6,4.784991261,1012.379593,1.1,80.15,2.486
2,3,100,16,15,3.513888889,34.8,3.761078052,1000.098529,1.1,74.41,0.57
4,3,100,16,215,35.475,22.44,1.245833045,1027.616723,1,66.01,9.245
2,3,100,16,368,62.21925926,33.6,2.379243096,971.3704103,1.1,73.99,14.72
1,2,100,16,223,55.45913043,41.6,0.705969516,1090.992249,1.2,67.55,10.927
1,3,100,16,43,10.24833333,47.2,4.894542651,963.7933714,1,73.36,2.322
1,2,100,16,38,9.268695652,45.6,0.226501647,1099.735753,1.2,81.97,2.09
4,3,100,16,51,11.73944444,22.88,3.237579656,993.3336127,1,71.75,2.142
2,2,100,16,32,8.187826087,35.4,3.98307948,954.4801833,0.9,65.38,1.744
4,3,100,16,261,58.48333333,23.76,3.152035021,1099.879108,1,68.53,14.616
4,1,100,16,221,61.38275,26.4,2.921568743,1046.913608,1,65.45,10.166
1,3,100,16,249,43.62111111,40.4,1.581594045,1049.614541,0.9,74.27,10.3335
1,3,100,16,27,4.565,46.8,4.596574672,1025.102321,0.9,83.3,1.08
3,3,100,16,175,31.37037037,29.12,0.98122497,1032.387621,1.2,74.13,8.05
2,2,100,16,122,28.88217391,30,0.465266452,981.5865213,1,81.83,5.429
4,3,100,16,266,56.35259259,22,2.232482002,1007.303184,0.9,70.7,14.364
3,2,100,16,42,9.039130435,25.74,1.209423261,1017.838632,1.1,63.56,1.659
3,2,100,16,207,52.965,30.42,3.310439557,1096.976126,0.9,77.84,8.7975
2,2,100,16,275,67.07608696,31.2,2.32748824,1042.621039,1.2,75.18,11.55
4,4,100,16,6,1.089,23.76,1.635975559,1003.634334,1.2,76.79,0.327
1,2,100,16,47,11.68869565,42,0.702367315,1056.03776,0.9,66.71,2.444
2,2,100,16,121,29.22413043,32.1,3.392600698,1032.26418,1.2,68.67,4.84
2,3,100,16,211,42.12185185,33.3,0.000508172,1000.030109,1.2,83.44,9.495
1,1,100,16,1,10.26675,46.4,1.451609924,984.5252209,1.2,69.51,0.0495
1,3,100,16,60,13.32222222,41.2,4.247710588,1090.859975,1.1,70,2.52
2,3,100,16,192,42.63111111,35.7,4.108468768,1022.632799,1.1,77.7,10.464
2,3,100,16,240,44.97777778,35.4,3.710764832,1090.804634,1.2,78.33,13.32
2,3,100,16,71,16.34314815,35.7,3.489467058,1036.298953,0.9,83.02,3.905
2,1,100,16,91,22.27225,31.5,4.591902001,1005.113997,1,79.45,3.5035
4,4,100,16,228,32.186,23.32,1.035574788,977.1589178,1,79.24,9.234
3,1,100,16,168,50.358,28.34,4.756859661,1066.858255,1.2,65.1,6.636
3,1,100,16,212,55.968,26.52,0.335052143,968.1388758,1,67.41,11.766
2,4,100,16,178,26.10666667,30,2.667004509,1040.708388,0.9,69.44,9.434
2,1,100,16,58,14.5145,35.7,2.214225307,1097.270921,1.1,73.43,2.755
3,4,100,16,235,39.20583333,31.2,3.750532394,1050.336755,1.1,63.49,10.34
3,3,100,16,201,36.85,28.34,0.456830065,957.8347009,1,69.79,8.7435
1,1,100,16,18,14.356,47.2,3.304055456,971.923391,1.2,76.58,0.828
1,4,100,16,84,16.016,43.6,0.85958381,1094.354563,0.9,78.12,4.62
3,3,100,16,222,50.64888889,28.6,2.096594202,1064.454908,0.9,66.57,10.212
4,3,100,16,230,42.63518519,23.32,4.639563563,995.0636441,0.9,79.87,10.465
3,1,100,16,174,45.4575,28.6,0.033646221,1070.237374,1.1,68.18,6.699
1,1,100,16,169,52.757,41.2,4.6095064,989.9868733,1.1,66.5,7.0135
3,3,100,16,168,29.08888889,29.38,2.142739694,958.496668,1.1,69.37,8.568
2,3,100,16,134,31.6637037,36,1.408514009,1062.500042,1.1,82.11,5.494
1,3,100,16,83,19.78166667,41.6,1.7349297,1021.65283,0.9,83.51,4.067
1,2,100,16,59,15.09630435,46.4,2.94582605,954.3697447,0.9,73.71,2.36
3,1,100,16,283,73.93375,30.94,1.484491375,1003.4301,0.9,83.44,12.3105
2,3,100,16,82,15.70148148,30.9,2.44808002,1039.912354,0.9,67.48,3.936
2,1,100,16,13,3.575,30.6,1.24749428,1054.81898,1.2,76.23,0.624
4,1,100,16,192,52.272,21.78,1.34336213,971.5898986,1,82.04,8.448
3,1,100,16,122,30.5305,27.04,2.716700667,1006.994976,1.1,73.08,6.71
4,2,100,16,215,57.06847826,25.3,2.024244301,961.2360896,1.1,76.51,11.18
2,4,100,16,212,33.03666667,30.9,2.842227879,1002.217436,1.2,69.51,9.434
4,2,100,16,233,56.27456522,23.1,1.967195846,980.8517619,1,77.35,10.252
2,4,100,16,149,23.7655,33.3,4.530445688,1076.85506,1.1,65.73,5.8855
3,2,100,16,146,36.30956522,31.2,3.559434675,966.776345,1.2,82.18,7.884
1,1,100,16,53,23.409,40.8,1.692621703,1088.070859,1.1,83.44,2.438
4,3,100,16,252,59.03333333,25.3,2.6078687,1108.255973,1,65.03,11.97
3,1,100,16,196,53.361,27.56,0.381340296,983.2570037,1,73.29,7.84
2,3,100,16,15,3.177777778,33.3,4.856119835,1050.323003,1.1,63.56,0.6075
1,2,100,16,41,10.68673913,40,1.740396701,1104.871489,1,78.47,1.5375
4,3,100,16,119,22.05907407,24.86,2.535860226,957.0169706,0.9,81.76,6.8425
2,4,100,16,186,26.598,36,4.672366594,1056.705117,1,68.67,7.998
3,2,100,16,22,5.103043478,28.34,1.837678427,970.7082214,1.2,72.66,0.913
1,4,100,16,76,12.40066667,45.6,4.145423922,976.4181213,0.9,67.27,3.952
4,4,100,16,117,22.0935,24.86,1.347765258,1001.637939,1.2,64.82,5.3235
3,2,100,16,229,58.04652174,30.94,3.044544518,1092.582892,1.1,78.33,11.679
1,2,100,16,158,39.29391304,46,2.399364613,1075.630391,1.2,68.32,6.478
2,4,100,16,18,2.739,32.7,1.432209401,981.9053768,1,69.44,0.738
2,3,100,16,224,49.7362963,35.4,1.203976713,1017.705407,1,80.78,12.544
3,3,100,16,92,19.86518519,26,3.215905694,1071.368804,1.2,69.44,3.91
4,4,100,16,218,36.36966667,25.3,0.052165816,1002.535544,1.1,68.88,12.317
1,4,100,16,40,6.38,42,1.734574865,974.693092,1.1,77.77,1.5
2,2,100,16,56,12.72173913,30.3,4.697587205,983.9924916,1.1,82.81,2.828
4,2,100,16,234,52.59913043,22.88,0.091162789,1006.446082,1,81.27,9.477
1,1,100,16,65,26.0875,41.6,4.41566876,1003.391695,1.1,74.27,2.99
2,4,100,16,250,46.75,36,1.917225325,976.6188985,0.9,78.54,14.25
1,2,100,16,248,62.26956522,44,1.186403442,1091.064794,1.1,72.03,12.028
1,2,100,16,103,26.10826087,42.8,0.786589327,966.7959217,1,64.89,4.2745
2,3,100,16,143,34.08166667,33.6,2.548662154,975.1953733,1.2,80.08,8.008
2,1,100,16,114,33.858,36,1.840047687,1085.916298,1,78.96,4.959
3,2,100,16,227,51.02565217,29.9,4.15279031,993.5185485,1.2,66.43,9.4205
2,3,100,16,107,22.88611111,33.9,4.420756276,1003.407186,1.2,79.17,4.601
2,3,100,16,201,37.25944444,33.6,0.595770944,1042.073634,1.1,73.99,9.849
4,4,100,16,131,19.93383333,22,2.017182064,971.7164384,1.2,64.89,5.9605
3,1,100,16,166,44.2805,26,2.97991028,1104.43834,0.9,70.77,9.545
4,4,100,16,21,3.08,25.74,2.838735167,1052.050119,1,72.59,0.987
1,4,100,16,16,2.874666667,43.6,3.446511068,1024.1659,0.9,64.54,0.656
4,4,100,16,123,18.491,22.66,2.243342331,974.0731608,1,65.66,6.642
1,4,100,16,89,15.82716667,46,3.087743966,1054.766137,1,81.06,4.1385
1,2,100,16,285,72.92282609,44.4,3.650254442,1084.700112,1.2,76.09,14.82
4,2,100,16,266,57.88391304,25.3,3.100146554,1012.802777,0.9,83.37,10.108
2,1,100,16,58,14.355,33.6,2.407454172,955.9819842,1.2,77.7,2.204
3,4,100,16,250,43.54166667,30.68,4.097103747,1040.7261,1,82.18,13.625
2,3,100,16,77,18.19481481,30,3.880570947,1041.522942,1.2,75.18,3.465
1,2,100,16,63,16.57173913,43.2,3.175484589,984.1930312,1,77.63,3.4335
2,3,100,16,144,31.97333333,30,3.743071447,1008.868033,1.1,64.82,6.696
3,3,100,16,213,39.91777778,29.9,3.559277136,1016.421892,1.2,80.29,11.3955
3,2,100,16,281,65.85173913,29.64,4.309160062,1102.44258,0.9,75.18,15.455
3,2,100,16,9,2.324347826,25.74,1.484048587,1092.767243,0.9,63.35,0.369
1,2,100,16,100,25.82608696,41.2,2.885690455,989.8575841,1.2,79.73,4.6
2,2,100,16,269,71.40195652,31.2,3.353583734,976.478948,0.9,64.68,14.6605
1,3,100,16,97,18.37611111,43.2,2.617726619,999.2036085,1.1,72.52,3.88
4,4,100,16,121,21.51783333,21.78,3.249111372,1091.787188,1,65.66,4.719
2,2,100,16,120,30.4173913,30.3,0.421518869,970.515875,1,82.11,4.86
4,4,100,16,198,27.951,21.78,2.756648143,1105.471806,1,74.2,9.603
4,2,100,16,112,28.92521739,24.42,2.217129443,1081.308485,1.1,63.84,5.992
2,4,100,16,221,36.87016667,30.9,0.168363275,962.6999432,1,81.48,9.8345
2,4,100,16,134,24.56666667,31.8,1.869731187,1046.649736,1,82.81,7.638
3,2,100,16,172,42.77565217,28.6,1.080338572,1022.320822,1.2,76.86,9.804
2,4,100,16,145,22.86166667,30.3,1.043831953,982.4126125,0.9,67.97,6.4525
1,1,100,16,22,15.6265,43.6,4.5739778,1052.970056,1.1,74.55,0.924
4,3,100,16,291,46.82944444,25.3,3.565355569,1038.265748,1,79.8,15.132
1,4,100,16,291,47.4815,46.8,2.69745234,1100.630606,1.2,83.86,13.968
2,3,100,16,82,16.20259259,31.8,3.788259627,1002.792664,1,72.1,3.28
3,1,100,16,243,59.47425,27.04,0.537723268,1008.086633,0.9,71.33,10.8135
1,4,100,16,67,12.03766667,45.2,4.336667349,1035.673539,1,76.37,3.015
4,2,100,16,162,37.18956522,22.88,4.510620296,999.5952951,1,70.35,8.667
4,2,100,16,6,1.32,24.86,2.534251513,1097.606193,1.2,79.87,0.333
4,2,100,16,274,66.83217391,25.08,3.23302105,981.1031525,1.2,63.07,13.015
4,1,100,16,14,3.773,24.64,4.493862775,1014.055496,0.9,63.49,0.728
4,1,100,16,214,59.4385,22,3.115378249,970.0655597,1.1,82.46,11.556
2,2,100,16,136,32.84695652,36,4.32726838,1000.650209,1.1,66.85,5.508
2,3,100,16,198,38.31666667,33,4.892234864,1027.726131,0.9,64.26,9.306
4,3,100,16,96,17.40444444,24.86,1.445273972,994.0327754,1.1,71.61,3.984
3,1,100,16,143,33.42625,30.68,4.300490145,1015.620098,0.9,73.29,6.5065
3,1,100,16,99,23.68575,29.9,4.128497866,974.449779,1,74.62,3.762
3,4,100,16,9,1.254,26.78,4.927706774,1023.749632,1.2,71.4,0.3465
2,4,100,16,125,18.79166667,33,1.733561965,977.295876,1,83.23,7.125
4,4,100,16,135,22.77,26.18,2.149436721,962.99451,1.1,72.1,5.1975
3,1,100,16,288,81.576,27.04,3.665766178,1024.737188,1,75.53,14.544
1,2,100,16,14,3.180434783,43.2,3.143419056,1009.814628,0.9,65.1,0.756
2,2,100,16,103,24.63043478,30,1.202346247,1057.724602,0.9,76.65,5.0985
4,3,100,16,25,5.907407407,25.96,1.382546787,1059.72063,1.2,73.5,1.175
2,4,100,16,293,42.97333333,35.1,2.347463204,1090.081095,1.2,82.39,14.064
3,3,100,16,237,38.62222222,30.94,0.338873986,968.3646581,1.1,77.07,9.1245
3,1,100,16,135,34.52625,27.82,0.341405264,954.7407788,1.2,74.9,6.75
1,2,100,16,64,13.92695652,46.8,0.391503526,1039.909596,1,83.51,2.4
3,4,100,16,109,18.98416667,27.82,3.255752752,977.7629169,1.2,65.31,5.3955
2,3,100,16,230,56.22222222,35.1,3.015675234,1063.009661,1.2,80.08,8.74
2,4,100,16,173,29.81366667,32.7,4.877249397,1100.26438,1,71.26,8.823
2,4,100,16,159,30.316,34.2,3.781482885,1085.416067,1.1,81.69,6.2805
1,1,100,16,37,19.1575,41.2,4.248912433,1000.467816,0.9,69.16,1.7575
1,4,100,16,196,34.13666667,46.8,4.848754327,986.1161614,0.9,78.26,9.898
1,1,100,16,112,44.496,40,3.027006427,1033.843714,0.9,81.13,5.376
2,2,100,16,56,13.39130435,31.5,0.134826514,1010.672069,1.2,64.19,2.996
1,2,100,16,43,10.89956522,46,3.156022091,1033.037958,1.1,78.75,2.279
1,1,100,16,144,53.164,48,1.41494735,997.4942568,0.9,69.93,7.2
2,1,100,16,104,24.31,33.3,3.52273616,1004.504077,1.1,73.5,4.68
4,4,100,16,66,11.132,22.44,0.58003644,992.3713311,0.9,72.52,2.541
1,3,100,16,81,19.14,46.4,2.013832836,1016.788972,1,83.44,3.078
4,4,100,16,33,5.9895,24.86,0.359054541,1098.890267,1.2,78.26,1.4025
2,1,100,16,62,15.5155,31.2,4.635927047,1007.952538,1.1,76.09,2.511
1,3,100,16,70,15.25740741,45.6,3.12762426,974.5538935,0.9,66.85,2.8
2,3,100,16,216,48.84,30.3,1.653684616,959.2919423,0.9,67.69,11.016
4,2,100,16,294,77.33478261,24.2,3.14046957,1017.837007,1,74.06,14.553
2,2,100,16,34,7.805217391,34.2,2.819100301,1016.340551,0.9,70.98,1.598
3,4,100,16,116,16.37533333,30.16,3.827796199,1024.424474,1.2,75.74,5.626
4,3,100,16,246,50.61222222,23.1,2.470061891,1092.55158,0.9,69.65,9.225
3,1,100,16,20,6.16,28.08,2.288285118,994.3317682,1.2,68.25,0.93
2,4,100,16,175,33.04583333,35.7,2.422527274,997.2319028,1,72.94,10.0625
3,2,100,16,240,59.68695652,27.56,3.40946499,990.6632234,1.1,64.82,11.76
4,4,100,16,242,44.81033333,24.86,0.722579813,1077.661318,0.9,63.98,12.463
4,1,100,16,197,48.21575,23.32,3.825664258,997.751592,1.2,82.88,8.7665
2,4,100,16,239,45.56933333,30.3,2.961339128,1007.5629,1,65.38,12.0695
1,3,100,16,128,21.38074074,47.6,4.659242002,1064.557663,1.1,80.99,4.992
2,4,100,16,168,30.184,29.7,3.034327663,1087.578935,1,76.51,6.804
3,2,100,16,271,71.28478261,28.34,3.313416723,1065.382886,0.9,68.39,13.4145
3,2,100,16,226,52.9626087,26,1.02473721,994.3229999,0.9,76.65,12.656
2,2,100,16,163,35.47021739,34.2,3.748462692,997.8706633,0.9,73.71,6.6015
3,4,100,16,265,40.81,26,3.135455183,1013.057876,1,78.54,12.455
4,4,100,16,101,15.18366667,26.4,0.297617302,1048.657236,1.2,70.07,3.7875
3,4,100,16,162,25.245,30.68,0.982787472,1101.523219,1,79.66,6.642
1,1,100,16,274,89.1175,42,0.996874248,1080.948645,1.1,75.46,13.015
3,2,100,16,83,21.63413043,30.68,1.26595565,1098.45924,1.2,74.97,3.901
1,3,100,16,225,50.41666667,43.6,0.606472744,1044.886678,0.9,78.54,11.5875
2,3,100,16,224,41.06666667,30.9,2.164327977,975.3969491,1,76.58,12.656
2,3,100,16,10,2.22037037,32.4,1.172577112,1098.725422,1.2,63.42,0.495
2,3,100,16,77,17.2537037,35.4,1.987354269,1087.527165,0.9,68.04,3.465
3,2,100,16,178,45.11913043,28.6,4.759373957,991.6604259,1.1,74.69,9.256
4,3,100,16,285,51.08888889,22,4.322557181,1020.681933,1.2,77.07,14.535
4,3,100,16,179,35.7337037,22.66,0.428090141,982.0352932,1.2,63.21,6.8915
1,1,100,16,37,21.49775,47.6,3.878695609,1058.90887,1.1,78.61,2.035
4,2,100,16,204,51.70956522,22.22,2.126427653,1002.144223,0.9,75.53,7.956
1,2,100,16,47,10.34,45.6,3.731233388,1034.998116,1.1,72.45,1.9975
1,1,100,16,27,17.64775,41.2,1.707046694,991.311819,1.1,68.67,1.026
2,3,100,16,227,48.09037037,32.1,3.113467073,1036.346413,1,78.89,10.442
2,3,100,16,162,29.04,32.4,4.319383485,1060.652365,1,69.09,8.019
4,3,100,16,13,3.098333333,23.32,1.193687605,1047.525808,0.9,78.89,0.6175
1,2,100,16,138,33.99,41.2,0.048206852,1069.662247,1.2,82.6,7.659
2,4,100,16,207,33.396,33,4.815393165,1088.890941,1.2,69.3,10.971
3,3,100,16,220,45.26296296,26,3.765377188,984.6504774,1,75.88,10.12
4,4,100,16,277,45.19716667,22.44,4.590626804,964.2873971,1.1,83.16,10.3875
4,4,100,16,12,2.09,23.32,2.51726337,1035.508355,0.9,72.66,0.522
3,1,100,16,221,63.206,26.78,1.193255363,985.4778982,1,64.33,12.155
4,2,100,16,275,69.04891304,25.52,0.217628498,1031.279531,1.2,76.79,14.025
3,4,100,16,233,33.319,26,2.92491358,1024.73735,0.9,82.88,12.9315
2,4,100,16,141,23.265,31.2,1.147497707,1084.816834,1.2,76.23,6.9795
1,1,100,16,186,56.5465,46,0.506836741,1027.124752,1,73.36,8.277
1,1,100,16,198,71.5285,42,1.039640977,993.3625857,1.2,67.69,8.613
2,3,100,16,162,37.29,31.5,0.187187592,1058.470852,0.9,68.46,7.695
1,1,100,16,100,35.025,44.4,3.764161009,962.3637716,1.1,81.97,5.25
3,2,100,16,25,5.440217391,28.6,4.110285178,968.0386039,0.9,70.49,1.35
3,2,100,16,220,48.4,28.86,3.286322186,963.6979072,0.9,76.3,10.01
4,3,100,16,52,10.69851852,25.08,4.738038489,1091.784797,1.1,69.65,2.236
2,4,100,16,42,6.083,34.8,2.11227871,1007.680982,1.2,81.2,1.575
2,2,100,16,150,33.7173913,35.1,4.646598411,1008.111607,1,68.6,8.025
4,4,100,16,11,1.5125,24.42,1.634618824,1030.35251,1.1,72.03,0.5775
2,2,100,16,219,54.98804348,31.2,4.162568192,1043.674389,0.9,68.53,9.9645
1,4,100,16,67,11.66916667,43.2,4.757555369,1021.253451,1.2,79.1,2.8475
3,2,100,16,289,65.65326087,30.16,4.614298925,1002.625098,0.9,83.44,14.8835
2,2,100,16,153,32.92826087,30,1.318005668,1001.733522,1,80.08,7.7265
4,3,100,16,137,22.04685185,25.3,2.850993094,1025.535732,1.2,81.27,5.9595
4,3,100,16,8,1.678518519,22,1.08729529,1010.28573,1,80.01,0.372
3,1,100,16,168,45.738,27.04,0.633100651,996.868057,1.1,71.05,7.728
3,1,100,16,168,53.13,29.64,3.868784861,1029.243061,1.2,63.56,6.3
4,2,100,16,195,43.8326087,24.2,3.508275052,1050.447689,1,63.84,11.2125
4,3,100,16,171,40.05833333,22.66,1.982590605,966.8043927,1.1,69.23,9.234
2,2,100,16,203,43.20369565,33.9,1.549980931,1084.935428,0.9,65.24,10.556
4,1,100,16,144,38.412,22.44,0.291902792,1030.504191,1.1,75.74,7.272
3,2,100,16,146,37.00782609,27.04,0.382435184,1051.795417,1.1,82.11,7.154
3,1,100,16,213,64.4325,27.3,2.046063914,1037.736946,0.9,70.63,11.6085
2,1,100,16,5,1.27875,31.5,3.768005846,1068.898255,0.9,68.04,0.1925
4,2,100,16,260,57.2,24.2,2.711921323,1019.975427,0.9,79.73,12.22
1,4,100,16,194,30.943,43.2,4.625737921,960.1774211,1,82.46,8.051
2,4,100,16,209,32.95233333,31.8,1.215435994,1050.495726,0.9,81.9,10.7635
2,4,100,16,179,34.12933333,36,1.349766039,1069.430345,1.1,73.01,9.845
4,3,100,16,258,51.50444444,23.54,1.274670351,1095.999266,1,63.77,9.675
2,4,100,16,83,15.36883333,33,4.824150722,1051.354602,0.9,79.73,4.648
4,4,100,16,126,24.255,26.4,3.34478296,990.560092,1.2,70.91,6.3
1,4,100,16,101,17.776,43.2,3.476571837,988.7944183,1.1,79.73,4.545
1,1,100,16,218,68.751,46,4.741345232,961.6413904,0.9,81.9,12.535
1,3,100,16,80,16.94814815,44,2.379794248,1052.620908,1.2,83.79,3.92
4,4,100,16,147,28.2975,26.4,1.936348883,1028.177075,1.2,68.04,7.056
3,1,100,16,13,3.6465,29.38,1.24594511,1073.45621,1.1,78.05,0.5525
1,3,100,16,196,41.52296296,44.8,3.972665456,1029.918187,1.2,68.04,7.448
2,1,100,16,97,29.07575,32.1,0.224520385,1026.479625,0.9,71.61,5.5775
2,3,100,16,287,50.86277778,33.6,3.117389504,1030.362792,1.2,82.67,14.35
3,3,100,16,199,36.07796296,28.08,3.460814279,1103.483051,1,72.38,10.4475
3,3,100,16,249,49.70777778,27.56,0.10681693,1096.202754,1,73.29,10.209
2,1,100,16,58,16.588,30,4.760598208,1078.992514,0.9,81.41,2.262
3,3,100,16,132,24.46888889,27.3,3.731038169,1088.002672,1,64.75,5.676
1,1,100,16,299,86.46925,45.6,0.348366442,1056.292641,1.2,71.47,16.146
1,2,100,16,1,0.25826087,44.4,1.080055236,1070.507199,0.9,79.1,0.0565
2,3,100,16,76,14.39777778,29.7,0.48292936,1055.205456,1,80.64,3.382
2,3,100,16,205,33.825,33.9,4.491904631,1104.789222,1.2,69.44,9.84
4,2,100,16,267,61.9323913,22.66,4.528413712,960.4267271,0.9,83.02,10.2795
2,3,100,16,141,24.98833333,30.6,0.437416421,1062.433655,0.9,67.62,7.4025
2,3,100,16,78,18.27222222,34.8,0.640674907,977.2171543,1.2,76.23,3.432
2,1,100,16,3,0.891,30.3,3.561544795,994.3246559,1.2,72.38,0.1605
1,2,100,16,86,20.56521739,43.2,1.343040337,1088.622165,1.1,73.78,4.73
2,2,100,16,112,27.05043478,33,3.944056277,1024.053276,1.2,79.1,6.328
1,2,100,16,43,10.69391304,46,3.99871197,1069.506433,1.2,63.91,1.9565
2,4,100,16,136,25.68133333,35.4,1.668567624,1074.562118,0.9,81.13,5.644
2,1,100,16,139,35.54925,34.5,0.066159251,1059.291799,1,74.34,7.367
2,1,100,16,116,28.072,30,4.950497075,1025.796734,1.2,75.81,6.032
3,3,100,16,200,39.92592593,27.56,2.112090938,966.2780522,0.9,82.6,9.5
2,1,100,16,53,16.6155,36,3.108130828,1098.176801,1.2,82.74,2.0935
2,1,100,16,112,30.492,30.9,1.160644605,1000.329016,1,77.63,6.384
4,1,100,16,204,51.612,26.4,4.395253959,1052.137351,1.2,80.15,8.67
3,1,100,16,246,75.768,29.9,3.467388638,1076.538155,1.2,64.61,11.562
1,2,100,16,2,0.425652174,45.6,0.769451643,1094.273524,1.2,80.71,0.093
3,1,100,16,233,61.512,30.42,4.066014061,1067.557516,0.9,65.52,12.815
4,1,100,16,233,59.58975,22.22,2.091260507,1080.303624,1,69.72,9.087
1,4,100,16,96,17.952,46,3.64692214,1028.96584,1.2,63.07,4.512
1,4,100,16,176,31.62133333,41.6,4.910075277,1030.469017,0.9,73.92,6.688
1,4,100,16,278,46.37966667,45.2,4.560140641,1105.567433,1.2,81.97,12.232
4,1,100,16,213,63.84675,24.64,0.98837951,1051.206874,1.1,71.47,10.011
2,3,100,16,132,27.15777778,30,2.192994469,1018.402713,1.1,81.2,6.138
4,2,100,16,139,30.2476087,26.4,2.950837363,988.2465974,1,68.6,6.0465
1,2,100,16,242,56.13347826,44.4,1.706002912,1078.903665,1,76.37,11.495
4,4,100,16,198,35.937,22.88,0.346292487,1009.510469,1,69.16,11.385
4,4,100,16,49,6.917166667,23.32,0.664890001,1036.983027,0.9,70.63,1.9845
4,4,100,16,1,0.1815,25.74,4.518655289,1010.730597,0.9,83.37,0.0565
4,1,100,16,186,50.6385,25.3,4.064345767,1072.78319,1.2,66.43,8.37
1,2,100,16,60,14.63478261,42,1.506634142,1059.503471,1.1,66.22,2.79
4,4,100,16,267,50.4185,25.08,1.513309721,1098.852001,1.2,71.26,12.282
3,2,100,16,117,29.93673913,27.56,1.304641851,1063.764522,0.9,73.43,5.85
1,2,100,16,285,60.65543478,45.2,0.026652953,1064.135175,0.9,65.38,12.825
4,4,100,16,189,28.413,25.3,0.177199386,1054.619601,1,82.11,10.395
3,1,100,16,166,43.3675,27.56,0.43810239,1028.394906,0.9,67.76,6.806
1,2,100,16,5,1.279347826,42,2.087888363,996.0153692,1.1,79.87,0.2875
2,2,100,16,131,31.01282609,33.9,1.544771268,971.0338973,1.2,80.15,6.3535
4,2,100,16,83,19.05391304,24.64,3.78795526,1085.941196,1.1,64.96,3.984
1,1,100,16,219,61.19125,44.4,0.235141116,1019.600883,0.9,80.99,8.76
1,1,100,16,117,42.8185,44,4.733779923,992.7869343,0.9,79.87,4.6215
2,4,100,16,19,3.518166667,30,0.826309099,1029.202823,0.9,69.02,0.7505
3,2,100,16,267,67.67869565,30.42,4.616855719,1104.287442,1,71.82,15.3525
1,4,100,16,94,16.19933333,46.8,3.395941715,1019.589259,1.2,75.95,4.465
1,3,100,16,54,9.9,47.6,0.729844428,1033.636347,1.1,68.32,2.079
1,1,100,16,163,53.032,41.2,0.971255567,1049.798845,0.9,66.08,6.1125
1,1,100,16,194,68.1515,45.2,3.967287376,1084.627773,0.9,80.99,7.954
2,1,100,16,24,6.204,31.8,1.451468019,986.8258017,1.1,73.57,1.26
2,4,100,16,155,28.985,34.5,2.829274524,987.7226666,0.9,67.34,6.1225
4,4,100,16,16,2.258666667,23.32,1.086098574,960.9161884,1,66.85,0.712
3,2,100,16,186,43.14391304,30.68,1.688179192,979.2805099,1,72.87,9.672
3,4,100,16,209,34.86816667,27.3,2.372484342,993.666864,1,82.04,9.9275
1,1,100,16,23,17.2105,45.6,3.973249495,1055.212353,1.2,82.81,1.196
2,4,100,16,160,24.05333333,34.8,2.816862625,1045.07611,1,77.7,6.48
2,3,100,16,223,49.51425926,30.3,0.414691991,963.6252677,1,68.81,10.8155
1,1,100,16,140,43.11,39.6,0.974087866,1003.455922,1.2,74.9,6.02
3,1,100,16,112,35.42,28.6,0.493682629,1016.440875,1.1,74.41,6.216
2,4,100,16,274,51.74033333,34.8,4.518804136,1076.759585,0.9,82.67,11.234
2,1,100,16,105,30.89625,36,2.453303675,1008.66323,1.2,80.85,5.88
4,1,100,16,297,78.408,25.96,3.381795307,1048.242299,0.9,67.9,13.8105
1,4,100,16,96,15.84,45.6,4.144089675,986.6999691,1,67.27,3.888
3,3,100,16,197,34.51148148,28.86,3.939387844,1053.424998,1,68.46,8.5695
4,3,100,16,254,40.35777778,25.52,3.709353315,1029.84355,1,78.68,10.287
3,3,100,16,153,29.60833333,29.38,3.679712661,1003.482529,1.1,73.36,8.415
3,4,100,16,138,24.288,25.74,0.076553493,1023.648143,0.9,81.27,5.244
3,3,100,16,137,27.34925926,30.42,2.812591131,993.4294042,1,80.08,5.754
3,1,100,16,244,67.1,31.2,3.521616751,1055.360533,1,74.41,10.248
2,1,100,16,60,18.81,33,0.147916308,1045.333501,1.2,75.25,3.36
4,3,100,16,166,32.12407407,22.44,1.890639963,957.3680309,1,81.06,9.462
